Truck, route: (0, 0), Time: 552.426
Truck, route: (13, 1732), Time: 740.97
Truck, route: (13, 1733), Time: 1586.97
Truck, route: (13, 1734), Time: 719.985
Truck, route: (13, 1735), Time: 612.47
Truck, route: (13, 1736), Time: 1407.17
Truck, route: (13, 1737), Time: 764.985
Truck, route: (13, 1738), Time: 764.985
Truck, route: (13, 1739), Time: 749.985
Truck, route: (13, 1740), Time: 714.485
Truck, route: (13, 1741), Time: 785.985
Truck, route: (13, 1742), Time: 785.985
Truck, route: (13, 1743), Time: 770.985
Truck, route: (13, 1744), Time: 714.485
Truck, route: (13, 1745), Time: 785.985
Truck, route: (13, 1746), Time: 785.985
Truck, route: (13, 1747), Time: 770.985
Truck, route: (13, 1748), Time: 696.485
Truck, route: (13, 1749), Time: 770.985
Truck, route: (13, 1750), Time: 770.985
Truck, route: (13, 1751), Time: 643.985
Truck, route: (13, 1752), Time: 718.47
Truck, route: (13, 1753), Time: 718.47
Truck, route: (13, 1754), Time: 700.485
Truck, route: (13, 1755), Time: 745.485
Truck, route: (13, 1756), Time: 745.485
Truck, route: (13, 1757), Time: 730.485
Truck, route: (13, 1758), Time: 718.47
Truck, route: (13, 1759), Time: 718.47
Truck, route: (13, 1760), Time: 700.485
Truck, route: (13, 1761), Time: 745.485
Truck, route: (13, 1762), Time: 745.485
Truck, route: (13, 1763), Time: 730.485
Truck, route: (13, 1764), Time: 625.985
Truck, route: (13, 1765), Time: 703.47
Truck, route: (13, 1766), Time: 703.47
Truck, route: (13, 1767), Time: 730.485
Truck, route: (13, 1768), Time: 730.485
Truck, route: (13, 1769), Time: 799.47
Truck, route: (13, 1770), Time: 781.485
Truck, route: (13, 1771), Time: 796.485
Truck, route: (13, 1772), Time: 814.485
Truck, route: (13, 1773), Time: 814.485
Truck, route: (13, 1774), Time: 799.485
Truck, route: (13, 1775), Time: 748.485
Truck, route: (13, 1776), Time: 748.485
Truck, route: (13, 1777), Time: 733.485
Truck, route: (13, 1778), Time: 781.47
Truck, route: (13, 1779), Time: 781.47
Truck, route: (13, 1780), Time: 763.485
Truck, route: (13, 1781), Time: 683.685
Truck, route: (13, 1782), Time: 683.685
Truck, route: (13, 1783), Time: 668.685
Truck, route: (13, 1784), Time: 836.985
Truck, route: (13, 1785), Time: 790.485
Truck, route: (13, 1786), Time: 790.485
Truck, route: (13, 1787), Time: 775.485
Truck, route: (13, 1788), Time: 752.985
Truck, route: (13, 1789), Time: 752.985
Truck, route: (13, 1790), Time: 737.985
Truck, route: (13, 1791), Time: 784.485
Truck, route: (13, 1792), Time: 710.97
Truck, route: (13, 1793), Time: 715.47
Truck, route: (13, 1794), Time: 695.97
Truck, route: (13, 1795), Time: 766.485
Truck, route: (13, 1796), Time: 793.47
Truck, route: (13, 1797), Time: 793.47
Truck, route: (13, 1798), Time: 778.47
Truck, route: (13, 1799), Time: 722.97
Truck, route: (13, 1800), Time: 722.97
Truck, route: (13, 1801), Time: 707.97
Truck, route: (13, 1802), Time: 767.985
Truck, route: (13, 1803), Time: 785.97
Truck, route: (15, 0), Time: 1324.12
Truck, route: (15, 1), Time: 1350.17
Truck, route: (15, 2), Time: 435.815
Truck, route: (15, 3), Time: 544.71
Truck, route: (15, 4), Time: 544.71
Truck, route: (15, 5), Time: 526.665
Truck, route: (15, 6), Time: 1412.32
Truck, route: (15, 7), Time: 435.815
Truck, route: (15, 8), Time: 544.71
Truck, route: (15, 9), Time: 544.71
Truck, route: (15, 10), Time: 526.665
Truck, route: (15, 11), Time: 1412.32
Truck, route: (15, 12), Time: 429.17
Truck, route: (15, 13), Time: 429.17
Truck, route: (15, 14), Time: 418.34
Truck, route: (15, 15), Time: 486.815
Truck, route: (15, 16), Time: 526.665
Truck, route: (15, 17), Time: 526.665
Truck, route: (15, 18), Time: 1405.67
Truck, route: (15, 19), Time: 1405.67
Truck, route: (15, 20), Time: 1394.84
Truck, route: (15, 21), Time: 1315.97
Truck, route: (15, 22), Time: 529.71
Truck, route: (15, 23), Time: 529.71
Truck, route: (15, 24), Time: 511.665
Truck, route: (15, 25), Time: 585.21
Truck, route: (15, 26), Time: 529.71
Truck, route: (15, 27), Time: 529.71
Truck, route: (15, 28), Time: 511.665
Truck, route: (15, 29), Time: 585.21
Truck, route: (15, 30), Time: 469.67
Truck, route: (15, 31), Time: 511.665
Truck, route: (15, 32), Time: 511.665
Truck, route: (15, 33), Time: 567.165
Truck, route: (15, 34), Time: 1531.12
Truck, route: (15, 35), Time: 1450.67
Truck, route: (15, 36), Time: 717.71
Truck, route: (15, 37), Time: 697.115
Truck, route: (15, 38), Time: 1480.91
Truck, route: (15, 39), Time: 1480.91
Truck, route: (15, 40), Time: 1453.67
Truck, route: (15, 41), Time: 1481.21
Truck, route: (15, 42), Time: 746.21
Truck, route: (15, 43), Time: 786.21
Truck, route: (15, 44), Time: 1668.21
Truck, route: (15, 45), Time: 765.615
Truck, route: (15, 46), Time: 1515.41
Truck, route: (15, 47), Time: 717.71
Truck, route: (15, 48), Time: 1554.71
Truck, route: (15, 49), Time: 697.115
Truck, route: (15, 50), Time: 1480.91
Truck, route: (15, 51), Time: 1480.91
Truck, route: (15, 52), Time: 1453.67
Truck, route: (15, 53), Time: 1481.21
Truck, route: (15, 54), Time: 746.21
Truck, route: (15, 55), Time: 786.21
Truck, route: (15, 56), Time: 1668.21
Truck, route: (15, 57), Time: 765.615
Truck, route: (15, 58), Time: 594.07
Truck, route: (15, 59), Time: 1488.17
Truck, route: (15, 60), Time: 697.115
Truck, route: (15, 61), Time: 1527.47
Truck, route: (15, 62), Time: 679.64
Truck, route: (15, 63), Time: 1453.67
Truck, route: (15, 64), Time: 1453.67
Truck, route: (15, 65), Time: 1442.84
Truck, route: (15, 66), Time: 1453.97
Truck, route: (15, 67), Time: 725.615
Truck, route: (15, 68), Time: 768.165
Truck, route: (15, 69), Time: 1650.16
Truck, route: (15, 70), Time: 1328.51
Truck, route: (15, 71), Time: 1328.51
Truck, route: (15, 72), Time: 428.27
Truck, route: (15, 73), Time: 586.41
Truck, route: (15, 74), Time: 586.41
Truck, route: (15, 75), Time: 565.815
Truck, route: (15, 76), Time: 1344.71
Truck, route: (15, 77), Time: 525.21
Truck, route: (15, 78), Time: 525.21
Truck, route: (15, 79), Time: 507.165
Truck, route: (15, 80), Time: 1344.71
Truck, route: (15, 81), Time: 525.21
Truck, route: (15, 82), Time: 525.21
Truck, route: (15, 83), Time: 507.165
Truck, route: (15, 84), Time: 1317.47
Truck, route: (15, 85), Time: 504.615
Truck, route: (15, 86), Time: 504.615
Truck, route: (15, 87), Time: 1466.51
Truck, route: (15, 88), Time: 732.51
Truck, route: (15, 89), Time: 1466.51
Truck, route: (15, 90), Time: 732.51
Truck, route: (15, 91), Time: 1439.27
Truck, route: (15, 92), Time: 714.465
Truck, route: (15, 93), Time: 428.27
Truck, route: (15, 94), Time: 1440.51
Truck, route: (15, 95), Time: 1440.51
Truck, route: (15, 96), Time: 565.815
Truck, route: (15, 97), Time: 525.21
Truck, route: (15, 98), Time: 525.21
Truck, route: (15, 99), Time: 507.165
Truck, route: (15, 100), Time: 525.21
Truck, route: (15, 101), Time: 525.21
Truck, route: (15, 102), Time: 507.165
Truck, route: (15, 103), Time: 1317.47
Truck, route: (15, 104), Time: 504.615
Truck, route: (15, 105), Time: 504.615
Truck, route: (15, 106), Time: 1466.51
Truck, route: (15, 107), Time: 732.51
Truck, route: (15, 108), Time: 1466.51
Truck, route: (15, 109), Time: 732.51
Truck, route: (15, 110), Time: 1439.27
Truck, route: (15, 111), Time: 714.465
Truck, route: (15, 112), Time: 434.915
Truck, route: (15, 113), Time: 434.915
Truck, route: (15, 114), Time: 417.44
Truck, route: (15, 115), Time: 493.97
Truck, route: (15, 116), Time: 568.365
Truck, route: (15, 117), Time: 568.365
Truck, route: (15, 118), Time: 1317.47
Truck, route: (15, 119), Time: 507.165
Truck, route: (15, 120), Time: 507.165
Truck, route: (15, 121), Time: 1317.47
Truck, route: (15, 122), Time: 507.165
Truck, route: (15, 123), Time: 507.165
Truck, route: (15, 124), Time: 1306.64
Truck, route: (15, 125), Time: 1439.27
Truck, route: (15, 126), Time: 711.915
Truck, route: (15, 127), Time: 1439.27
Truck, route: (15, 128), Time: 711.915
Truck, route: (15, 129), Time: 1428.44
Truck, route: (15, 130), Time: 1434.71
Truck, route: (15, 131), Time: 1434.71
Truck, route: (15, 132), Time: 1407.47
Truck, route: (15, 133), Time: 1452.71
Truck, route: (15, 134), Time: 1524.71
Truck, route: (15, 135), Time: 667.115
Truck, route: (15, 136), Time: 1450.91
Truck, route: (15, 137), Time: 706.71
Truck, route: (15, 138), Time: 1450.91
Truck, route: (15, 139), Time: 706.71
Truck, route: (15, 140), Time: 591.17
Truck, route: (15, 141), Time: 688.665
Truck, route: (15, 142), Time: 691.71
Truck, route: (15, 143), Time: 691.71
Truck, route: (15, 144), Time: 673.665
Truck, route: (15, 145), Time: 754.71
Truck, route: (15, 146), Time: 1636.71
Truck, route: (15, 147), Time: 734.115
Truck, route: (15, 148), Time: 704.21
Truck, route: (15, 149), Time: 1586.91
Truck, route: (15, 150), Time: 789.21
Truck, route: (15, 151), Time: 1626.21
Truck, route: (15, 152), Time: 768.615
Truck, route: (15, 153), Time: 719.91
Truck, route: (15, 154), Time: 719.91
Truck, route: (15, 155), Time: 699.315
Truck, route: (15, 156), Time: 816.21
Truck, route: (15, 157), Time: 704.21
Truck, route: (15, 158), Time: 1586.91
Truck, route: (15, 159), Time: 789.21
Truck, route: (15, 160), Time: 1626.21
Truck, route: (15, 161), Time: 768.615
Truck, route: (15, 162), Time: 719.91
Truck, route: (15, 163), Time: 719.91
Truck, route: (15, 164), Time: 699.315
Truck, route: (15, 165), Time: 816.21
Truck, route: (15, 166), Time: 676.97
Truck, route: (15, 167), Time: 1566.32
Truck, route: (15, 168), Time: 771.165
Truck, route: (15, 169), Time: 1605.62
Truck, route: (15, 170), Time: 701.865
Truck, route: (15, 171), Time: 701.865
Truck, route: (15, 172), Time: 798.165
Truck, route: (15, 173), Time: 1436.51
Truck, route: (15, 174), Time: 1409.27
Truck, route: (15, 175), Time: 1434.71
Truck, route: (15, 176), Time: 1434.71
Truck, route: (15, 177), Time: 1407.47
Truck, route: (15, 178), Time: 1524.71
Truck, route: (15, 179), Time: 667.115
Truck, route: (15, 180), Time: 1450.91
Truck, route: (15, 181), Time: 706.71
Truck, route: (15, 182), Time: 1450.91
Truck, route: (15, 183), Time: 706.71
Truck, route: (15, 184), Time: 591.17
Truck, route: (15, 185), Time: 688.665
Truck, route: (15, 186), Time: 691.71
Truck, route: (15, 187), Time: 691.71
Truck, route: (15, 188), Time: 673.665
Truck, route: (15, 189), Time: 754.71
Truck, route: (15, 190), Time: 1636.71
Truck, route: (15, 191), Time: 734.115
Truck, route: (15, 192), Time: 704.21
Truck, route: (15, 193), Time: 1586.91
Truck, route: (15, 194), Time: 789.21
Truck, route: (15, 195), Time: 1626.21
Truck, route: (15, 196), Time: 768.615
Truck, route: (15, 197), Time: 719.91
Truck, route: (15, 198), Time: 719.91
Truck, route: (15, 199), Time: 699.315
Truck, route: (15, 200), Time: 816.21
Truck, route: (15, 201), Time: 704.21
Truck, route: (15, 202), Time: 1586.91
Truck, route: (15, 203), Time: 789.21
Truck, route: (15, 204), Time: 1626.21
Truck, route: (15, 205), Time: 768.615
Truck, route: (15, 206), Time: 719.91
Truck, route: (15, 207), Time: 719.91
Truck, route: (15, 208), Time: 699.315
Truck, route: (15, 209), Time: 816.21
Truck, route: (15, 210), Time: 676.97
Truck, route: (15, 211), Time: 1566.32
Truck, route: (15, 212), Time: 771.165
Truck, route: (15, 213), Time: 1605.62
Truck, route: (15, 214), Time: 701.865
Truck, route: (15, 215), Time: 701.865
Truck, route: (15, 216), Time: 798.165
Truck, route: (15, 217), Time: 1436.51
Truck, route: (15, 218), Time: 1409.27
Truck, route: (15, 219), Time: 564.07
Truck, route: (15, 220), Time: 1407.47
Truck, route: (15, 221), Time: 1407.47
Truck, route: (15, 222), Time: 1396.64
Truck, route: (15, 223), Time: 1432.12
Truck, route: (15, 224), Time: 1458.17
Truck, route: (15, 225), Time: 667.115
Truck, route: (15, 226), Time: 1497.47
Truck, route: (15, 227), Time: 649.64
Truck, route: (15, 228), Time: 597.815
Truck, route: (15, 229), Time: 688.665
Truck, route: (15, 230), Time: 597.815
Truck, route: (15, 231), Time: 688.665
Truck, route: (15, 232), Time: 580.34
Truck, route: (15, 233), Time: 1423.97
Truck, route: (15, 234), Time: 673.665
Truck, route: (15, 235), Time: 673.665
Truck, route: (15, 236), Time: 694.115
Truck, route: (15, 237), Time: 736.665
Truck, route: (15, 238), Time: 1618.66
Truck, route: (15, 239), Time: 676.97
Truck, route: (15, 240), Time: 1566.32
Truck, route: (15, 241), Time: 771.165
Truck, route: (15, 242), Time: 1605.62
Truck, route: (15, 243), Time: 701.865
Truck, route: (15, 244), Time: 701.865
Truck, route: (15, 245), Time: 798.165
Truck, route: (15, 246), Time: 676.97
Truck, route: (15, 247), Time: 1566.32
Truck, route: (15, 248), Time: 771.165
Truck, route: (15, 249), Time: 1605.62
Truck, route: (15, 250), Time: 701.865
Truck, route: (15, 251), Time: 701.865
Truck, route: (15, 252), Time: 798.165
Truck, route: (15, 253), Time: 666.14
Truck, route: (15, 254), Time: 1409.27
Truck, route: (15, 255), Time: 1409.27
Truck, route: (15, 256), Time: 1398.44
Truck, route: (15, 257), Time: 1522.91
Truck, route: (15, 258), Time: 1522.91
Truck, route: (15, 259), Time: 1495.67
Truck, route: (15, 260), Time: 1644.71
Truck, route: (15, 261), Time: 880.71
Truck, route: (15, 262), Time: 1644.71
Truck, route: (15, 263), Time: 880.71
Truck, route: (15, 264), Time: 1617.47
Truck, route: (15, 265), Time: 862.665
Truck, route: (15, 266), Time: 732.71
Truck, route: (15, 267), Time: 849.21
Truck, route: (15, 268), Time: 834.21
Truck, route: (15, 269), Time: 834.21
Truck, route: (15, 270), Time: 816.165
Truck, route: (15, 271), Time: 732.71
Truck, route: (15, 272), Time: 849.21
Truck, route: (15, 273), Time: 834.21
Truck, route: (15, 274), Time: 834.21
Truck, route: (15, 275), Time: 816.165
Truck, route: (15, 276), Time: 712.115
Truck, route: (15, 277), Time: 831.165
Truck, route: (15, 278), Time: 816.165
Truck, route: (15, 279), Time: 816.165
Truck, route: (15, 280), Time: 1432.91
Truck, route: (15, 281), Time: 1405.67
Truck, route: (15, 282), Time: 699.71
Truck, route: (15, 283), Time: 783.21
Truck, route: (15, 284), Time: 699.71
Truck, route: (15, 285), Time: 783.21
Truck, route: (15, 286), Time: 679.115
Truck, route: (15, 287), Time: 765.165
Truck, route: (15, 288), Time: 1524.71
Truck, route: (15, 289), Time: 751.71
Truck, route: (15, 290), Time: 771.21
Truck, route: (15, 291), Time: 771.21
Truck, route: (15, 292), Time: 753.165
Truck, route: (15, 293), Time: 1524.71
Truck, route: (15, 294), Time: 751.71
Truck, route: (15, 295), Time: 771.21
Truck, route: (15, 296), Time: 771.21
Truck, route: (15, 297), Time: 753.165
Truck, route: (15, 298), Time: 1497.47
Truck, route: (15, 299), Time: 733.665
Truck, route: (15, 300), Time: 753.165
Truck, route: (15, 301), Time: 753.165
Truck, route: (15, 302), Time: 732.71
Truck, route: (15, 303), Time: 859.71
Truck, route: (15, 304), Time: 865.71
Truck, route: (15, 305), Time: 865.71
Truck, route: (15, 306), Time: 847.665
Truck, route: (15, 307), Time: 1405.67
Truck, route: (15, 308), Time: 699.71
Truck, route: (15, 309), Time: 783.21
Truck, route: (15, 310), Time: 699.71
Truck, route: (15, 311), Time: 783.21
Truck, route: (15, 312), Time: 679.115
Truck, route: (15, 313), Time: 765.165
Truck, route: (15, 314), Time: 1524.71
Truck, route: (15, 315), Time: 751.71
Truck, route: (15, 316), Time: 771.21
Truck, route: (15, 317), Time: 771.21
Truck, route: (15, 318), Time: 753.165
Truck, route: (15, 319), Time: 1524.71
Truck, route: (15, 320), Time: 751.71
Truck, route: (15, 321), Time: 771.21
Truck, route: (15, 322), Time: 771.21
Truck, route: (15, 323), Time: 753.165
Truck, route: (15, 324), Time: 1497.47
Truck, route: (15, 325), Time: 733.665
Truck, route: (15, 326), Time: 753.165
Truck, route: (15, 327), Time: 753.165
Truck, route: (15, 328), Time: 732.71
Truck, route: (15, 329), Time: 859.71
Truck, route: (15, 330), Time: 865.71
Truck, route: (15, 331), Time: 865.71
Truck, route: (15, 332), Time: 847.665
Truck, route: (15, 333), Time: 528.07
Truck, route: (15, 334), Time: 1405.67
Truck, route: (15, 335), Time: 1405.67
Truck, route: (15, 336), Time: 1394.84
Truck, route: (15, 337), Time: 666.47
Truck, route: (15, 338), Time: 672.47
Truck, route: (15, 339), Time: 762.615
Truck, route: (15, 340), Time: 672.47
Truck, route: (15, 341), Time: 762.615
Truck, route: (15, 342), Time: 661.64
Truck, route: (15, 343), Time: 1497.47
Truck, route: (15, 344), Time: 731.115
Truck, route: (15, 345), Time: 750.615
Truck, route: (15, 346), Time: 750.615
Truck, route: (15, 347), Time: 1497.47
Truck, route: (15, 348), Time: 731.115
Truck, route: (15, 349), Time: 750.615
Truck, route: (15, 350), Time: 750.615
Truck, route: (15, 351), Time: 1486.64
Truck, route: (15, 352), Time: 712.115
Truck, route: (15, 353), Time: 841.665
Truck, route: (15, 354), Time: 847.665
Truck, route: (15, 355), Time: 847.665
Truck, route: (15, 356), Time: 1450.67
Truck, route: (15, 357), Time: 1624.71
Truck, route: (15, 358), Time: 749.115
Truck, route: (15, 359), Time: 1592.91
Truck, route: (15, 360), Time: 822.21
Truck, route: (15, 361), Time: 1632.21
Truck, route: (15, 362), Time: 801.615
Truck, route: (15, 363), Time: 808.71
Truck, route: (15, 364), Time: 737.21
Truck, route: (15, 365), Time: 1592.91
Truck, route: (15, 366), Time: 822.21
Truck, route: (15, 367), Time: 1632.21
Truck, route: (15, 368), Time: 801.615
Truck, route: (15, 369), Time: 808.71
Truck, route: (15, 370), Time: 709.97
Truck, route: (15, 371), Time: 1572.32
Truck, route: (15, 372), Time: 804.165
Truck, route: (15, 373), Time: 1611.62
Truck, route: (15, 374), Time: 788.115
Truck, route: (15, 375), Time: 792.21
Truck, route: (15, 376), Time: 1602.21
Truck, route: (15, 377), Time: 771.615
Truck, route: (15, 378), Time: 722.91
Truck, route: (15, 379), Time: 722.91
Truck, route: (15, 380), Time: 702.315
Truck, route: (15, 381), Time: 769.71
Truck, route: (15, 382), Time: 777.21
Truck, route: (15, 383), Time: 777.21
Truck, route: (15, 384), Time: 756.615
Truck, route: (15, 385), Time: 792.21
Truck, route: (15, 386), Time: 1602.21
Truck, route: (15, 387), Time: 771.615
Truck, route: (15, 388), Time: 722.91
Truck, route: (15, 389), Time: 722.91
Truck, route: (15, 390), Time: 702.315
Truck, route: (15, 391), Time: 769.71
Truck, route: (15, 392), Time: 777.21
Truck, route: (15, 393), Time: 777.21
Truck, route: (15, 394), Time: 756.615
Truck, route: (15, 395), Time: 679.97
Truck, route: (15, 396), Time: 774.165
Truck, route: (15, 397), Time: 1581.62
Truck, route: (15, 398), Time: 704.865
Truck, route: (15, 399), Time: 704.865
Truck, route: (15, 400), Time: 751.665
Truck, route: (15, 401), Time: 759.165
Truck, route: (15, 402), Time: 759.165
Truck, route: (15, 403), Time: 864.21
Truck, route: (15, 404), Time: 885.21
Truck, route: (15, 405), Time: 885.21
Truck, route: (15, 406), Time: 867.165
Truck, route: (15, 407), Time: 835.71
Truck, route: (15, 408), Time: 835.71
Truck, route: (15, 409), Time: 817.665
Truck, route: (15, 410), Time: 766.71
Truck, route: (15, 411), Time: 787.71
Truck, route: (15, 412), Time: 787.71
Truck, route: (15, 413), Time: 769.665
Truck, route: (15, 414), Time: 738.21
Truck, route: (15, 415), Time: 738.21
Truck, route: (15, 416), Time: 720.165
Truck, route: (15, 417), Time: 864.21
